Fecha,Hora,Nombre Comercial,URL,Status,Codigo HTTP,Tiempo de Carga (segundos)
2026-03-27,09:13:08,Europcar,https://www.europcar.com.mx/,OK,200,0.73
2026-03-27,10:10:23,Hertz,https://www.hertzmexico.com/,OK,200,0.66
2026-03-27,10:10:23,Dollar,https://dollarmexico.com.mx/,OK,200,0.46
2026-03-27,10:10:23,Thrifty,https://www.thrifty.com.mx/,OK,200,0.47
2026-03-27,10:10:23,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.52
2026-03-27,10:10:23,Avis,https://avis.mx/,OK,200,1.01
2026-03-27,10:10:23,National,https://nationalcar.com.mx/,OK,200,3.82
2026-03-27,10:10:23,Alamo,https://www.alamo.com.mx/es,OK,200,1.43
2026-03-27,10:10:23,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.1
2026-03-27,10:10:23,Budget,https://budget.com.mx/#/,OK,200,0.69
2026-03-27,10:10:23,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.02
2026-03-27,10:10:23,Enterprise,https://enterprise.mx/,OK,200,1.9
2026-03-27,10:10:23,Europcar,https://www.europcar.com.mx/,OK,200,0.77
2026-03-27,11:14:24,Hertz,https://www.hertzmexico.com/,OK,200,0.61
2026-03-27,11:14:24,Dollar,https://dollarmexico.com.mx/,OK,200,0.41
2026-03-27,11:14:24,Thrifty,https://www.thrifty.com.mx/,OK,200,0.5
2026-03-27,11:14:24,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.54
2026-03-27,11:14:24,Avis,https://avis.mx/,OK,200,1.19
2026-03-27,11:14:24,National,https://nationalcar.com.mx/,OK,200,3.93
2026-03-27,11:14:24,Alamo,https://www.alamo.com.mx/es,OK,200,1.32
2026-03-27,11:14:24,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.05
2026-03-27,11:14:24,Budget,https://budget.com.mx/#/,OK,200,0.46
2026-03-27,11:14:24,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.82
2026-03-27,11:14:24,Enterprise,https://enterprise.mx/,OK,200,2.07
2026-03-27,11:14:24,Europcar,https://www.europcar.com.mx/,OK,200,0.77
2026-03-27,12:07:57,Hertz,https://www.hertzmexico.com/,OK,200,0.7
2026-03-27,12:07:57,Dollar,https://dollarmexico.com.mx/,OK,200,0.42
2026-03-27,12:07:57,Thrifty,https://www.thrifty.com.mx/,OK,200,0.55
2026-03-27,12:07:57,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.49
2026-03-27,12:07:57,Avis,https://avis.mx/,OK,200,1.04
2026-03-27,12:07:57,National,https://nationalcar.com.mx/,OK,200,4.05
2026-03-27,12:07:57,Alamo,https://www.alamo.com.mx/es,OK,200,1.13
2026-03-27,12:07:57,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.4
2026-03-27,12:07:57,Budget,https://budget.com.mx/#/,OK,200,0.98
2026-03-27,12:07:57,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.74
2026-03-27,12:07:57,Enterprise,https://enterprise.mx/,OK,200,2.46
2026-03-27,12:07:57,Europcar,https://www.europcar.com.mx/,OK,200,0.59
2026-03-27,13:14:01,Hertz,https://www.hertzmexico.com/,OK,200,0.58
2026-03-27,13:14:01,Dollar,https://dollarmexico.com.mx/,OK,200,0.76
2026-03-27,13:14:01,Thrifty,https://www.thrifty.com.mx/,OK,200,0.68
2026-03-27,13:14:01,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.39
2026-03-27,13:14:01,Avis,https://avis.mx/,OK,200,0.91
2026-03-27,13:14:01,National,https://nationalcar.com.mx/,OK,200,2.49
2026-03-27,13:14:01,Alamo,https://www.alamo.com.mx/es,OK,200,2.36
2026-03-27,13:14:01,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.47
2026-03-27,13:14:01,Budget,https://budget.com.mx/#/,OK,200,0.53
2026-03-27,13:14:01,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.24
2026-03-27,13:14:01,Enterprise,https://enterprise.mx/,OK,200,1.41
2026-03-27,13:14:01,Europcar,https://www.europcar.com.mx/,OK,200,0.79
2026-03-27,13:55:04,Hertz,https://www.hertzmexico.com/,OK,200,0.51
2026-03-27,13:55:04,Dollar,https://dollarmexico.com.mx/,OK,200,0.95
2026-03-27,13:55:04,Thrifty,https://www.thrifty.com.mx/,OK,200,0.68
2026-03-27,13:55:04,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.59
2026-03-27,13:55:04,Avis,https://avis.mx/,OK,200,1.01
2026-03-27,13:55:04,National,https://nationalcar.com.mx/,OK,200,2.35
2026-03-27,13:55:04,Alamo,https://www.alamo.com.mx/es,OK,200,1.87
2026-03-27,13:55:04,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.5
2026-03-27,13:55:04,Budget,https://budget.com.mx/#/,OK,200,0.83
2026-03-27,13:55:04,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.05
2026-03-27,13:55:04,Enterprise,https://enterprise.mx/,OK,200,1.63
2026-03-27,13:55:04,Europcar,https://www.europcar.com.mx/,OK,200,2.27
2026-03-27,14:25:36,Hertz,https://www.hertzmexico.com/,OK,200,0.65
2026-03-27,14:25:36,Dollar,https://dollarmexico.com.mx/,OK,200,0.88
2026-03-27,14:25:36,Thrifty,https://www.thrifty.com.mx/,OK,200,0.61
2026-03-27,14:25:36,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.44
2026-03-27,14:25:36,Avis,https://avis.mx/,OK,200,0.94
2026-03-27,14:25:36,National,https://nationalcar.com.mx/,OK,200,2.64
2026-03-27,14:25:36,Alamo,https://www.alamo.com.mx/es,OK,200,1.96
2026-03-27,14:25:36,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.77
2026-03-27,14:25:36,Budget,https://budget.com.mx/#/,OK,200,0.8
2026-03-27,14:25:36,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.65
2026-03-27,14:25:36,Enterprise,https://enterprise.mx/,OK,200,1.75
2026-03-27,14:25:36,Europcar,https://www.europcar.com.mx/,OK,200,0.86
2026-03-27,15:01:45,Hertz,https://www.hertzmexico.com/,OK,200,0.75
2026-03-27,15:01:45,Dollar,https://dollarmexico.com.mx/,OK,200,0.65
2026-03-27,15:01:45,Thrifty,https://www.thrifty.com.mx/,OK,200,0.63
2026-03-27,15:01:45,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.52
2026-03-27,15:01:45,Avis,https://avis.mx/,OK,200,0.95
2026-03-27,15:01:45,National,https://nationalcar.com.mx/,OK,200,4.09
2026-03-27,15:01:45,Alamo,https://www.alamo.com.mx/es,OK,200,1.15
2026-03-27,15:01:45,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.1
2026-03-27,15:01:45,Budget,https://budget.com.mx/#/,OK,200,0.83
2026-03-27,15:01:45,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.13
2026-03-27,15:01:45,Enterprise,https://enterprise.mx/,OK,200,2.13
2026-03-27,15:01:45,Europcar,https://www.europcar.com.mx/,OK,200,0.61
2026-03-27,15:55:02,Hertz,https://www.hertzmexico.com/,OK,200,0.6
2026-03-27,15:55:02,Dollar,https://dollarmexico.com.mx/,OK,200,0.4
2026-03-27,15:55:02,Thrifty,https://www.thrifty.com.mx/,OK,200,0.51
2026-03-27,15:55:02,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.49
2026-03-27,15:55:02,Avis,https://avis.mx/,OK,200,1.04
2026-03-27,15:55:02,National,https://nationalcar.com.mx/,OK,200,3.71
2026-03-27,15:55:02,Alamo,https://www.alamo.com.mx/es,OK,200,1.24
2026-03-27,15:55:02,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.93
2026-03-27,15:55:02,Budget,https://budget.com.mx/#/,OK,200,0.43
2026-03-27,15:55:02,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.1
2026-03-27,15:55:02,Enterprise,https://enterprise.mx/,OK,200,1.99
2026-03-27,15:55:02,Europcar,https://www.europcar.com.mx/,OK,200,1.87
2026-03-27,16:19:52,Hertz,https://www.hertzmexico.com/,OK,200,0.59
2026-03-27,16:19:52,Dollar,https://dollarmexico.com.mx/,OK,200,0.47
2026-03-27,16:19:52,Thrifty,https://www.thrifty.com.mx/,OK,200,0.56
2026-03-27,16:19:52,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
2026-03-27,16:19:52,Avis,https://avis.mx/,OK,200,1.02
2026-03-27,16:19:52,National,https://nationalcar.com.mx/,OK,200,4.16
2026-03-27,16:19:52,Alamo,https://www.alamo.com.mx/es,OK,200,1.27
2026-03-27,16:19:52,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.22
2026-03-27,16:19:52,Budget,https://budget.com.mx/#/,OK,200,0.61
2026-03-27,16:19:52,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.31
2026-03-27,16:19:52,Enterprise,https://enterprise.mx/,OK,200,6.71
2026-03-27,16:19:52,Europcar,https://www.europcar.com.mx/,OK,200,0.71
2026-03-27,16:57:18,Hertz,https://www.hertzmexico.com/,OK,200,0.58
2026-03-27,16:57:18,Dollar,https://dollarmexico.com.mx/,OK,200,0.67
2026-03-27,16:57:18,Thrifty,https://www.thrifty.com.mx/,OK,200,0.6
2026-03-27,16:57:18,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.41
2026-03-27,16:57:18,Avis,https://avis.mx/,OK,200,0.82
2026-03-27,16:57:18,National,https://nationalcar.com.mx/,OK,200,2.53
2026-03-27,16:57:18,Alamo,https://www.alamo.com.mx/es,OK,200,1.9
2026-03-27,16:57:18,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.68
2026-03-27,16:57:18,Budget,https://budget.com.mx/#/,OK,200,0.53
2026-03-27,16:57:18,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.99
2026-03-27,16:57:18,Enterprise,https://enterprise.mx/,OK,200,1.49
2026-03-27,16:57:18,Europcar,https://www.europcar.com.mx/,OK,200,0.79
2026-03-27,17:26:21,Hertz,https://www.hertzmexico.com/,OK,200,0.59
2026-03-27,17:26:21,Dollar,https://dollarmexico.com.mx/,OK,200,0.47
2026-03-27,17:26:21,Thrifty,https://www.thrifty.com.mx/,OK,200,0.69
2026-03-27,17:26:21,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.48
2026-03-27,17:26:21,Avis,https://avis.mx/,OK,200,1.05
2026-03-27,17:26:21,National,https://nationalcar.com.mx/,OK,200,3.93
2026-03-27,17:26:21,Alamo,https://www.alamo.com.mx/es,OK,200,1.03
2026-03-27,17:26:21,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.19
2026-03-27,17:26:21,Budget,https://budget.com.mx/#/,OK,200,0.78
2026-03-27,17:26:21,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.53
2026-03-27,17:26:21,Enterprise,https://enterprise.mx/,OK,200,2.41
2026-03-27,17:26:21,Europcar,https://www.europcar.com.mx/,OK,200,1.11
2026-03-27,17:51:03,Hertz,https://www.hertzmexico.com/,OK,200,0.52
2026-03-27,17:51:03,Dollar,https://dollarmexico.com.mx/,OK,200,0.44
2026-03-27,17:51:03,Thrifty,https://www.thrifty.com.mx/,OK,200,0.45
2026-03-27,17:51:03,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.43
2026-03-27,17:51:03,Avis,https://avis.mx/,OK,200,1.01
2026-03-27,17:51:03,National,https://nationalcar.com.mx/,OK,200,3.44
2026-03-27,17:51:03,Alamo,https://www.alamo.com.mx/es,OK,200,1.44
2026-03-27,17:51:03,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.02
2026-03-27,17:51:03,Budget,https://budget.com.mx/#/,OK,200,0.69
2026-03-27,17:51:03,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.38
2026-03-27,17:51:03,Enterprise,https://enterprise.mx/,OK,200,1.96
2026-03-27,17:51:03,Europcar,https://www.europcar.com.mx/,OK,200,0.69
2026-03-27,19:08:01,Hertz,https://www.hertzmexico.com/,OK,200,0.51
2026-03-27,19:08:01,Dollar,https://dollarmexico.com.mx/,OK,200,0.82
2026-03-27,19:08:01,Thrifty,https://www.thrifty.com.mx/,OK,200,0.56
2026-03-27,19:08:01,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.6
2026-03-27,19:08:01,Avis,https://avis.mx/,OK,200,1.04
2026-03-27,19:08:01,National,https://nationalcar.com.mx/,OK,200,2.31
2026-03-27,19:08:01,Alamo,https://www.alamo.com.mx/es,OK,200,1.87
2026-03-27,19:08:01,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.47
2026-03-27,19:08:01,Budget,https://budget.com.mx/#/,OK,200,0.78
2026-03-27,19:08:01,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.08
2026-03-27,19:08:01,Enterprise,https://enterprise.mx/,OK,200,1.51
2026-03-27,19:08:01,Europcar,https://www.europcar.com.mx/,OK,200,0.72
2026-03-27,21:54:46,Hertz,https://www.hertzmexico.com/,OK,200,0.57
2026-03-27,21:54:46,Dollar,https://dollarmexico.com.mx/,OK,200,0.44
2026-03-27,21:54:46,Thrifty,https://www.thrifty.com.mx/,OK,200,0.57
2026-03-27,21:54:46,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.44
2026-03-27,21:54:46,Avis,https://avis.mx/,OK,200,1.03
2026-03-27,21:54:46,National,https://nationalcar.com.mx/,OK,200,4.11
2026-03-27,21:54:46,Alamo,https://www.alamo.com.mx/es,OK,200,1.09
2026-03-27,21:54:46,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.13
2026-03-27,21:54:46,Budget,https://budget.com.mx/#/,OK,200,0.7
2026-03-27,21:54:46,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.04
2026-03-27,21:54:46,Enterprise,https://enterprise.mx/,OK,200,13.16
2026-03-27,21:54:46,Europcar,https://www.europcar.com.mx/,OK,200,1.36
2026-03-27,23:17:19,Hertz,https://www.hertzmexico.com/,OK,200,0.58
2026-03-27,23:17:19,Dollar,https://dollarmexico.com.mx/,OK,200,0.48
2026-03-27,23:17:19,Thrifty,https://www.thrifty.com.mx/,OK,200,0.77
2026-03-27,23:17:19,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
2026-03-27,23:17:19,Avis,https://avis.mx/,OK,200,1.09
2026-03-27,23:17:19,National,https://nationalcar.com.mx/,OK,200,2.56
2026-03-27,23:17:19,Alamo,https://www.alamo.com.mx/es,OK,200,2.0
2026-03-27,23:17:19,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.67
2026-03-27,23:17:19,Budget,https://budget.com.mx/#/,OK,200,0.76
2026-03-27,23:17:19,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.95
2026-03-27,23:17:19,Enterprise,https://enterprise.mx/,OK,200,1.59
2026-03-27,23:17:19,Europcar,https://www.europcar.com.mx/,OK,200,0.8
2026-03-28,00:14:29,Hertz,https://www.hertzmexico.com/,OK,200,0.55
2026-03-28,00:14:29,Dollar,https://dollarmexico.com.mx/,OK,200,0.48
2026-03-28,00:14:29,Thrifty,https://www.thrifty.com.mx/,OK,200,0.59
2026-03-28,00:14:29,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.49
2026-03-28,00:14:29,Avis,https://avis.mx/,OK,200,1.04
2026-03-28,00:14:29,National,https://nationalcar.com.mx/,OK,200,3.41
2026-03-28,00:14:29,Alamo,https://www.alamo.com.mx/es,OK,200,1.15
2026-03-28,00:14:29,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.97
2026-03-28,00:14:29,Budget,https://budget.com.mx/#/,OK,200,0.97
2026-03-28,00:14:29,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.17
2026-03-28,00:14:29,Enterprise,https://enterprise.mx/,OK,200,2.13
2026-03-28,00:14:29,Europcar,https://www.europcar.com.mx/,OK,200,0.69
2026-03-28,01:27:11,Hertz,https://www.hertzmexico.com/,OK,200,0.58
2026-03-28,01:27:11,Dollar,https://dollarmexico.com.mx/,OK,200,0.8
2026-03-28,01:27:11,Thrifty,https://www.thrifty.com.mx/,OK,200,0.69
2026-03-28,01:27:11,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.46
2026-03-28,01:27:11,Avis,https://avis.mx/,OK,200,1.15
2026-03-28,01:27:11,National,https://nationalcar.com.mx/,OK,200,4.25
2026-03-28,01:27:11,Alamo,https://www.alamo.com.mx/es,OK,200,1.19
2026-03-28,01:27:11,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.2
2026-03-28,01:27:11,Budget,https://budget.com.mx/#/,OK,200,0.76
2026-03-28,01:27:11,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.91
2026-03-28,01:27:11,Enterprise,https://enterprise.mx/,OK,200,2.34
2026-03-28,01:27:11,Europcar,https://www.europcar.com.mx/,OK,200,1.4
2026-03-28,01:59:25,Hertz,https://www.hertzmexico.com/,OK,200,0.53
2026-03-28,01:59:25,Dollar,https://dollarmexico.com.mx/,OK,200,0.59
2026-03-28,01:59:25,Thrifty,https://www.thrifty.com.mx/,OK,200,0.46
2026-03-28,01:59:25,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.5
2026-03-28,01:59:25,Avis,https://avis.mx/,OK,200,1.05
2026-03-28,01:59:25,National,https://nationalcar.com.mx/,OK,200,3.72
2026-03-28,01:59:25,Alamo,https://www.alamo.com.mx/es,OK,200,1.38
2026-03-28,01:59:25,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.03
2026-03-28,01:59:25,Budget,https://budget.com.mx/#/,OK,200,0.45
2026-03-28,01:59:25,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.76
2026-03-28,01:59:25,Enterprise,https://enterprise.mx/,OK,200,2.13
2026-03-28,01:59:25,Europcar,https://www.europcar.com.mx/,OK,200,3.79
2026-03-28,02:39:48,Hertz,https://www.hertzmexico.com/,OK,200,0.65
2026-03-28,02:39:48,Dollar,https://dollarmexico.com.mx/,OK,200,0.94
2026-03-28,02:39:48,Thrifty,https://www.thrifty.com.mx/,OK,200,0.75
2026-03-28,02:39:48,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
2026-03-28,02:39:48,Avis,https://avis.mx/,OK,200,1.14
2026-03-28,02:39:48,National,https://nationalcar.com.mx/,OK,200,4.12
2026-03-28,02:39:48,Alamo,https://www.alamo.com.mx/es,OK,200,1.07
2026-03-28,02:39:48,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.2
2026-03-28,02:39:48,Budget,https://budget.com.mx/#/,OK,200,0.48
2026-03-28,02:39:48,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.01
2026-03-28,02:39:48,Enterprise,https://enterprise.mx/,OK,200,15.92
2026-03-28,02:39:48,Europcar,https://www.europcar.com.mx/,OK,200,0.71
2026-03-28,03:26:49,Hertz,https://www.hertzmexico.com/,OK,200,0.49
2026-03-28,03:26:49,Dollar,https://dollarmexico.com.mx/,OK,200,1.05
2026-03-28,03:26:49,Thrifty,https://www.thrifty.com.mx/,OK,200,0.79
2026-03-28,03:26:49,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.73
2026-03-28,03:26:49,Avis,https://avis.mx/,OK,200,0.87
2026-03-28,03:26:49,National,https://nationalcar.com.mx/,OK,200,2.29
2026-03-28,03:26:49,Alamo,https://www.alamo.com.mx/es,OK,200,1.84
2026-03-28,03:26:49,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.47
2026-03-28,03:26:49,Budget,https://budget.com.mx/#/,OK,200,0.75
2026-03-28,03:26:49,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.19
2026-03-28,03:26:49,Enterprise,https://enterprise.mx/,OK,200,2.22
2026-03-28,03:26:49,Europcar,https://www.europcar.com.mx/,OK,200,0.79
2026-03-28,03:58:19,Hertz,https://www.hertzmexico.com/,OK,200,0.65
2026-03-28,03:58:19,Dollar,https://dollarmexico.com.mx/,OK,200,0.88
2026-03-28,03:58:19,Thrifty,https://www.thrifty.com.mx/,OK,200,0.63
2026-03-28,03:58:19,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.4
2026-03-28,03:58:19,Avis,https://avis.mx/,OK,200,1.08
2026-03-28,03:58:19,National,https://nationalcar.com.mx/,OK,200,4.08
2026-03-28,03:58:19,Alamo,https://www.alamo.com.mx/es,OK,200,1.41
2026-03-28,03:58:19,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.17
2026-03-28,03:58:19,Budget,https://budget.com.mx/#/,OK,200,0.79
2026-03-28,03:58:19,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.14
2026-03-28,03:58:19,Enterprise,https://enterprise.mx/,OK,200,2.39
2026-03-28,03:58:19,Europcar,https://www.europcar.com.mx/,OK,200,3.8
2026-03-28,04:29:31,Hertz,https://www.hertzmexico.com/,OK,200,0.82
2026-03-28,04:29:31,Dollar,https://dollarmexico.com.mx/,OK,200,0.89
2026-03-28,04:29:31,Thrifty,https://www.thrifty.com.mx/,OK,200,0.57
2026-03-28,04:29:31,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.5
2026-03-28,04:29:31,Avis,https://avis.mx/,OK,200,0.93
2026-03-28,04:29:31,National,https://nationalcar.com.mx/,OK,200,3.91
2026-03-28,04:29:31,Alamo,https://www.alamo.com.mx/es,OK,200,1.09
2026-03-28,04:29:31,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.11
2026-03-28,04:29:31,Budget,https://budget.com.mx/#/,OK,200,0.51
2026-03-28,04:29:31,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.96
2026-03-28,04:29:31,Enterprise,https://enterprise.mx/,OK,200,2.62
2026-03-28,04:29:31,Europcar,https://www.europcar.com.mx/,OK,200,0.79
2026-03-28,04:58:53,Hertz,https://www.hertzmexico.com/,OK,200,0.6
2026-03-28,04:58:53,Dollar,https://dollarmexico.com.mx/,OK,200,0.9
2026-03-28,04:58:53,Thrifty,https://www.thrifty.com.mx/,OK,200,1.36
2026-03-28,04:58:53,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.89
2026-03-28,04:58:53,Avis,https://avis.mx/,OK,200,1.03
2026-03-28,04:58:53,National,https://nationalcar.com.mx/,OK,200,2.65
2026-03-28,04:58:53,Alamo,https://www.alamo.com.mx/es,OK,200,1.68
2026-03-28,04:58:53,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.42
2026-03-28,04:58:53,Budget,https://budget.com.mx/#/,OK,200,0.78
2026-03-28,04:58:53,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.85
2026-03-28,04:58:53,Enterprise,https://enterprise.mx/,OK,200,1.65
2026-03-28,04:58:53,Europcar,https://www.europcar.com.mx/,OK,200,4.45
2026-03-28,05:26:55,Hertz,https://www.hertzmexico.com/,OK,200,0.6
2026-03-28,05:26:55,Dollar,https://dollarmexico.com.mx/,OK,200,0.78
2026-03-28,05:26:55,Thrifty,https://www.thrifty.com.mx/,OK,200,0.59
2026-03-28,05:26:55,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.54
2026-03-28,05:26:55,Avis,https://avis.mx/,OK,200,1.25
2026-03-28,05:26:55,National,https://nationalcar.com.mx/,OK,200,3.98
2026-03-28,05:26:55,Alamo,https://www.alamo.com.mx/es,OK,200,1.18
2026-03-28,05:26:55,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.11
2026-03-28,05:26:55,Budget,https://budget.com.mx/#/,OK,200,0.57
2026-03-28,05:26:55,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.26
2026-03-28,05:26:55,Enterprise,https://enterprise.mx/,OK,200,2.59
2026-03-28,05:26:55,Europcar,https://www.europcar.com.mx/,OK,200,0.7
2026-03-28,05:49:52,Hertz,https://www.hertzmexico.com/,OK,200,0.65
2026-03-28,05:49:52,Dollar,https://dollarmexico.com.mx/,OK,200,0.44
2026-03-28,05:49:52,Thrifty,https://www.thrifty.com.mx/,OK,200,0.66
2026-03-28,05:49:52,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.72
2026-03-28,05:49:52,Avis,https://avis.mx/,OK,200,0.89
2026-03-28,05:49:52,National,https://nationalcar.com.mx/,OK,200,3.69
2026-03-28,05:49:52,Alamo,https://www.alamo.com.mx/es,OK,200,1.45
2026-03-28,05:49:52,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.94
2026-03-28,05:49:52,Budget,https://budget.com.mx/#/,OK,200,0.56
2026-03-28,05:49:52,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.34
2026-03-28,05:49:52,Enterprise,https://enterprise.mx/,OK,200,2.63
2026-03-28,05:49:52,Europcar,https://www.europcar.com.mx/,OK,200,0.69
2026-03-28,06:29:54,Hertz,https://www.hertzmexico.com/,OK,200,0.6
2026-03-28,06:29:54,Dollar,https://dollarmexico.com.mx/,OK,200,1.16
2026-03-28,06:29:54,Thrifty,https://www.thrifty.com.mx/,OK,200,0.61
2026-03-28,06:29:54,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.55
2026-03-28,06:29:54,Avis,https://avis.mx/,OK,200,0.99
2026-03-28,06:29:54,National,https://nationalcar.com.mx/,OK,200,2.59
2026-03-28,06:29:54,Alamo,https://www.alamo.com.mx/es,OK,200,1.92
2026-03-28,06:29:54,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.63
